Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,TotalPages,TotalDuration,AveragePageDuration,EngagementScore,Revenue
0,0.0,0,0.0,8,20.2,0.1,0.175,0.0,0.0,June,3,2,1,1,Returning_Visitor,False,8,20.2,2.525,20.2,0
5,147.4,0,0.0,12,1226.1,0.022222222,0.037301587,5.034409251,0.0,Sep,3,2,2,1,Returning_Visitor,False,17,1373.5,80.79411764705883,1373.5,1
1,20.0,0,0.0,18,375.5547619,0.0,0.0125,32.3171163,0.0,Nov,2,2,5,3,Returning_Visitor,False,19,395.5547619,20.818671678947368,395.5547619,1
1,0.0,0,0.0,34,2161.979365,0.00625,0.020233586,0.0,0.0,Mar,3,2,1,1,Returning_Visitor,False,35,2161.979365,61.770839,2161.979365,0
1,5.0,0,0.0,7,1252.766667,0.025,0.021428571,0.0,0.0,Sep,1,2,7,4,Returning_Visitor,False,8,1257.766667,157.220833375,1257.766667,0
0,0.0,0,0.0,19,696.875,0.010526316,0.035087719,0.0,0.0,Dec,1,2,4,2,Returning_Visitor,False,19,696.875,36.67763157894737,696.875,0
8,212.625,3,124.5,52,968.1964286,0.0,0.005172414,214.3066627,0.0,Nov,2,2,1,2,Returning_Visitor,False,63,1305.3214286,20.719387755555555,1305.3214286,1
7,54.63636364,1,75.0,67,1336.554221,0.0,0.027327327,4.148878378,0.0,May,2,2,7,4,Returning_Visitor,False,75,1466.19058464,19.5492077952,1466.19058464,0
0,0.0,0,0.0,1,67.0,0.1,0.133333333,0.0,0.0,Mar,3,3,1,3,Returning_Visitor,False,1,67.0,67.0,67.0,0
5,74.25,2,84.0,37,1599.083333,0.0,0.006578947,0.0,0.0,Mar,2,2,4,1,Returning_Visitor,False,44,1757.333333,39.93939393181818,1757.333333,0
0,0.0,0,0.0,13,266.8,0.0,0.015384615,0.0,0.0,Jul,2,5,7,4,Returning_Visitor,False,13,266.8,20.523076923076925,266.8,0
3,26.0,0,0.0,85,768.5,0.0,0.005813953,0.0,0.0,May,2,5,4,4,Returning_Visitor,False,88,794.5,9.028409090909092,794.5000000000001,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,Nov,1,8,3,1,Returning_Visitor,True,2,0.0,0.0,0.0,0
2,17.0,0,0.0,30,1448.928571,0.043851852,0.069954545,0.0,0.0,Dec,3,2,1,13,Returning_Visitor,False,32,1465.928571,45.81026784375,1465.928571,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,June,1,1,3,2,Returning_Visitor,False,1,0.0,0.0,0.0,0
14,295.2,3,56.9,80,1242.063095,0.004545455,0.020707071,0.0,0.0,Oct,2,2,3,1,Returning_Visitor,False,97,1594.1630949999999,16.434671082474225,1594.1630949999999,0
1,492.1666667,0,0.0,63,4518.297619,0.012698413,0.039761905,8.137274079,0.0,Nov,2,2,2,1,Returning_Visitor,False,64,5010.4642857,78.2885044640625,5010.4642857,1
4,85.6,0,0.0,1,5.0,0.0,0.033333333,0.0,0.0,Sep,2,4,1,5,New_Visitor,False,5,90.6,18.119999999999997,90.6,1
0,0.0,0,0.0,9,771.5,0.022222222,0.044444444,0.0,0.0,Mar,1,1,6,1,Returning_Visitor,False,9,771.5,85.72222222222223,771.5,0
0,0.0,0,0.0,6,243.0,0.0,0.033333333,0.0,0.0,Feb,2,4,4,1,Returning_Visitor,False,6,243.0,40.5,243.0,0
4,68.66666667,0,0.0,14,617.15,0.0,0.004444444,9.253161679,0.0,Sep,1,1,6,5,New_Visitor,False,18,685.81666667,38.10092592611111,685.81666667,1
1,7.0,0,0.0,14,183.3333333,0.0,0.006666667,0.0,0.0,Mar,2,2,3,10,Returning_Visitor,False,15,190.3333333,12.688888886666666,190.3333333,0
4,68.5,0,0.0,152,5426.823764,0.005228758,0.018756793,0.0,0.0,Nov,2,2,4,10,Returning_Visitor,False,156,5495.323764,35.22643438461538,5495.323764,0
0,0.0,0,0.0,25,317.5,0.0125,0.031944444,0.0,0.0,May,2,2,5,6,Returning_Visitor,False,25,317.5,12.7,317.5,0
11,202.4254386,5,1767.666667,338,13265.35595,0.007520348,0.018855633,1.114150182,0.0,Nov,2,2,3,2,Returning_Visitor,False,354,15235.4480556,43.03798885762712,15235.4480556,1
0,0.0,5,14.0,31,750.5904762,0.007407407,0.036957672,0.0,0.0,Mar,2,2,1,2,Returning_Visitor,False,36,764.5904762,21.23862433888889,764.5904762,0
0,0.0,0,0.0,102,4509.0,0.011764706,0.037679739,0.0,0.0,Nov,2,2,7,1,Returning_Visitor,False,102,4509.0,44.205882352941174,4509.0,0
6,34.4,0,0.0,44,1820.566667,0.029166667,0.055555556,15.184125,0.6,May,2,2,4,6,Returning_Visitor,False,50,1854.9666670000001,37.09933334,1854.9666670000001,0
3,57.0,0,0.0,15,486.5166667,0.0,0.011111111,0.0,0.0,Mar,2,2,5,6,Returning_Visitor,False,18,543.5166667,30.19537037222222,543.5166667,0
0,0.0,0,0.0,38,314.8333333,0.010526316,0.031578947,0.0,0.6,May,2,2,1,3,Returning_Visitor,False,38,314.8333333,8.285087718421053,314.83333330000005,0
1,5.5,0,0.0,22,339.25,0.0,0.026984127,0.0,0.0,Mar,2,2,2,3,Returning_Visitor,False,23,344.75,14.98913043478261,344.75,0
0,0.0,0,0.0,7,63.0,0.028571429,0.071428571,0.0,0.6,Feb,2,2,1,3,Returning_Visitor,False,7,63.0,9.0,63.0,0
1,0.0,0,0.0,59,2334.105159,0.018421053,0.042076023,0.0,0.0,Dec,2,2,3,3,Returning_Visitor,False,60,2334.105159,38.901752650000006,2334.105159,0
5,68.66666667,0,0.0,11,126.5,0.01547619,0.032291667,0.0,0.0,May,2,2,4,2,Returning_Visitor,False,16,195.16666666999998,12.197916666874999,195.16666666999998,0
4,159.0,2,27.75,33,821.6825397,0.000617284,0.019343434,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,False,39,1008.4325397,25.85724460769231,1008.4325397,1
3,18.0,0,0.0,14,411.5,0.0,0.023529412,0.0,0.0,Mar,2,2,8,2,Returning_Visitor,False,17,429.5,25.264705882352942,429.5,0
0,0.0,1,242.8,73,1860.95,0.005405405,0.019527027,0.0,0.0,June,2,2,1,2,Returning_Visitor,False,74,2103.75,28.429054054054053,2103.75,0
0,0.0,0,0.0,19,380.9464286,0.0,0.013947368,0.0,0.0,Nov,3,2,4,2,Returning_Visitor,False,19,380.9464286,20.04981203157895,380.94642860000005,1
4,63.0,0,0.0,5,95.5,0.0,0.025,0.0,0.0,Mar,3,2,1,9,New_Visitor,True,9,158.5,17.61111111111111,158.5,0
0,0.0,0,0.0,13,152.3333333,0.023931624,0.03956044,0.0,0.8,May,2,2,4,3,Returning_Visitor,False,13,152.3333333,11.717948715384615,152.3333333,0
3,63.0,0,0.0,13,400.3333333,0.030769231,0.046153846,0.0,0.0,Mar,4,1,3,1,Returning_Visitor,False,16,463.3333333,28.95833333125,463.3333333,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,May,1,1,1,3,Returning_Visitor,False,2,0.0,0.0,0.0,0
0,0.0,0,0.0,19,517.0,0.010526316,0.026315789,0.0,0.0,Dec,4,1,7,1,Returning_Visitor,True,19,517.0,27.210526315789473,517.0,0
0,0.0,1,1729.0,19,1401.083333,0.02,0.05,0.0,0.0,Dec,2,2,1,3,Returning_Visitor,False,20,3130.083333,156.50416665,3130.083333,0
0,0.0,0,0.0,10,229.25,0.0,0.06,0.0,0.0,Mar,1,1,6,2,Returning_Visitor,False,10,229.25,22.925,229.25,0
1,69.0,0,0.0,8,423.0,0.0,0.025,28.05094335,0.0,Mar,2,4,1,8,New_Visitor,False,9,492.0,54.666666666666664,492.0,1
3,96.0,0,0.0,6,384.0,0.0,0.025,0.0,0.0,Mar,3,2,1,2,New_Visitor,False,9,480.0,53.333333333333336,480.0,0
0,0.0,1,16.0,8,308.0,0.0,0.025,35.091,0.0,May,2,4,1,2,Returning_Visitor,False,9,324.0,36.0,324.0,1
9,299.45,2,48.3,54,2802.367821,0.009289968,0.025442703,16.96885494,0.0,Aug,3,2,7,1,Returning_Visitor,False,65,3150.117821,48.46335109230769,3150.117821,0
0,0.0,0,0.0,30,986.5,0.006666667,0.023333333,0.0,0.0,May,2,4,3,3,Returning_Visitor,False,30,986.5,32.88333333333333,986.5,0
5,72.5,0,0.0,55,936.1333333,0.003571429,0.020238095,23.27552205,0.0,Nov,2,2,1,2,Returning_Visitor,False,60,1008.6333333,16.810555555,1008.6333333,1
6,95.6,0,0.0,12,582.7333333,0.014285714,0.035714286,21.32413414,0.0,Sep,2,2,8,7,Returning_Visitor,False,18,678.3333333,37.68518518333334,678.3333333,0
1,63.5,0,0.0,7,58.9,0.0,0.025,0.0,0.0,Dec,1,1,2,2,New_Visitor,False,8,122.4,15.3,122.4,0
5,145.8833333,0,0.0,9,112.0833333,0.023529412,0.043137255,2.001640344,0.0,Jul,3,2,4,1,Returning_Visitor,False,14,257.9666666,18.426190471428573,257.9666666,0
0,0.0,0,0.0,4,95.0,0.0,0.05,0.0,0.0,Dec,8,13,9,20,Other,False,4,95.0,23.75,95.0,0
9,177.2,0,0.0,34,817.4333333,0.0,0.011111111,0.0,0.0,Nov,2,2,3,2,Returning_Visitor,False,43,994.6333333,23.13100775116279,994.6333333,0
0,0.0,0,0.0,5,41.66666667,0.0,0.04,0.0,0.0,Dec,2,2,4,2,New_Visitor,False,5,41.66666667,8.333333333999999,41.66666667,0
5,224.8,0,0.0,30,974.9,0.00625,0.0140625,25.11150884,0.0,Nov,2,2,4,4,Returning_Visitor,False,35,1199.7,34.277142857142856,1199.7,0
5,110.3,1,21.8,78,3621.606667,0.0,0.006024096,18.78186098,0.0,Jul,2,4,4,1,Returning_Visitor,False,84,3753.706667,44.68698413095238,3753.706667,0
2,49.5,0,0.0,260,8555.765985,0.005401961,0.017330846,0.0,0.0,Nov,1,2,1,2,Returning_Visitor,False,262,8605.265985,32.84452666030534,8605.265985,1
0,0.0,1,232.0,16,343.2,0.0,0.006666667,0.0,0.4,May,2,2,1,2,Returning_Visitor,False,17,575.2,33.83529411764706,575.2,0
0,0.0,0,0.0,11,194.0,0.0,0.018181818,0.0,0.0,Mar,2,2,6,1,Returning_Visitor,False,11,194.0,17.636363636363637,194.0,0
5,85.16666667,1,8.0,95,3715.777564,0.01010101,0.011851852,0.0,0.0,Jul,2,4,4,1,Returning_Visitor,False,101,3808.94423067,37.71231911554455,3808.94423067,0
7,96.6,0,0.0,9,230.62,0.028571429,0.028571429,71.23156574,0.0,Nov,3,2,1,1,Returning_Visitor,False,16,327.22,20.45125,327.22,0
0,0.0,0,0.0,12,1484.0,0.0,0.016666667,0.0,0.0,Mar,2,2,7,1,Returning_Visitor,False,12,1484.0,123.66666666666667,1484.0,0
0,0.0,0,0.0,7,58.0,0.028571429,0.057142857,0.0,0.0,May,2,2,1,4,Returning_Visitor,False,7,58.0,8.285714285714286,58.00000000000001,0
0,0.0,0,0.0,38,1372.0,0.005405405,0.018918919,0.0,0.0,Mar,2,2,1,2,Returning_Visitor,False,38,1372.0,36.10526315789474,1372.0,0
2,119.8,1,22.2,15,643.5,0.0,0.005882353,0.0,0.0,Sep,3,2,1,5,Returning_Visitor,True,18,785.5,43.638888888888886,785.5,0
1,49.5,0,0.0,9,350.25,0.0,0.035714286,0.0,0.0,Dec,2,2,1,7,New_Visitor,True,10,399.75,39.975,399.75,0
0,0.0,0,0.0,14,862.7916667,0.014285714,0.02,0.0,0.0,Nov,1,1,1,10,Returning_Visitor,False,14,862.7916667,61.62797619285714,862.7916667,0
1,0.0,2,11.0,50,1799.666667,0.056410256,0.083012821,0.0,0.0,Dec,1,1,1,3,Returning_Visitor,False,53,1810.666667,34.16352201886792,1810.666667,0
3,59.5,0,0.0,2,13.1,0.0,0.008333333,0.0,0.0,Sep,1,1,4,5,New_Visitor,False,5,72.6,14.52,72.6,0
0,0.0,0,0.0,3,17.0,0.0,0.033333333,0.0,0.0,Mar,1,1,1,3,Returning_Visitor,False,3,17.0,5.666666666666667,17.0,0
2,14.0,0,0.0,8,57.0,0.0,0.057142857,0.0,0.0,Mar,1,2,4,8,New_Visitor,False,10,71.0,7.1,71.0,0
2,140.1666667,4,244.3,14,307.4435055,0.044444444,0.067397661,0.0,0.0,Sep,3,2,1,1,Returning_Visitor,False,20,691.9101722,34.59550861,691.9101722,0
9,779.3556619,4,163.6666667,75,13430.97606,0.002941176,0.032017551,16.16333333,0.0,May,2,2,2,13,Returning_Visitor,False,88,14373.9983886,163.34089077954548,14373.9983886,1
2,110.8,0,0.0,6,85.76666667,0.0,0.028571429,59.57182786,0.0,Aug,1,1,1,4,Returning_Visitor,False,8,196.56666667000002,24.570833333750002,196.56666667000002,1
0,0.0,0,0.0,5,186.5,0.0,0.04,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False,5,186.5,37.3,186.5,0
2,21.0,0,0.0,9,84.1,0.0,0.006060606,0.0,0.0,Oct,2,2,3,2,New_Visitor,False,11,105.1,9.554545454545455,105.1,0
0,0.0,0,0.0,6,81.75,0.0,0.066666667,0.0,0.0,Nov,2,2,1,3,Returning_Visitor,False,6,81.75,13.625,81.75,1
0,0.0,0,0.0,11,547.5,0.018181818,0.024747475,0.0,1.0,May,3,3,3,1,Returning_Visitor,True,11,547.5,49.77272727272727,547.5,0
0,0.0,0,0.0,22,1664.0,0.03030303,0.032424242,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,False,22,1664.0,75.63636363636364,1664.0,1
1,18.2,0,0.0,58,2007.206667,0.003448276,0.027298851,0.0,0.0,Jul,4,2,8,1,Returning_Visitor,False,59,2025.406667,34.328926559322035,2025.406667,0
0,0.0,0,0.0,10,357.5555556,0.0,0.022222222,0.0,0.0,Dec,1,8,3,11,New_Visitor,False,10,357.5555556,35.75555556,357.5555556,0
5,179.875,0,0.0,47,1011.319444,0.019607843,0.046744236,3.322660364,0.0,Nov,3,2,2,1,Returning_Visitor,False,52,1191.194444,22.90758546153846,1191.194444,1
0,0.0,0,0.0,3,98.0,0.0,0.066666667,0.0,0.0,Nov,4,1,6,2,Returning_Visitor,False,3,98.0,32.666666666666664,98.0,0
2,58.4,0,0.0,24,589.8,0.032098765,0.05617284,1.696968944,0.0,Sep,2,2,1,1,Returning_Visitor,True,26,648.1999999999999,24.93076923076923,648.1999999999999,0
2,144.5,0,0.0,7,416.5,0.044444444,0.031111111,0.0,0.0,Nov,3,2,3,8,Returning_Visitor,True,9,561.0,62.333333333333336,561.0,0
9,726.3666667,0,0.0,80,4322.779121,0.002272727,0.0163943,8.069027652,0.0,May,2,2,2,2,Returning_Visitor,False,89,5049.145787699999,56.73197514269662,5049.145787699999,1
0,0.0,0,0.0,4,1623.666667,0.133333333,0.140833333,0.0,0.0,Aug,1,1,1,3,Returning_Visitor,False,4,1623.666667,405.91666675,1623.666667,0
0,0.0,0,0.0,13,252.0,0.0,0.061538462,0.0,0.0,May,2,2,8,3,Returning_Visitor,False,13,252.0,19.384615384615383,251.99999999999997,0
0,0.0,0,0.0,24,1476.021429,0.013043478,0.024378882,0.0,0.0,Sep,2,2,8,2,Returning_Visitor,False,24,1476.021429,61.500892875,1476.021429,0
1,0.0,0,0.0,1,74.6,0.1,0.1,0.0,0.0,Oct,3,2,1,4,Returning_Visitor,False,2,74.6,37.3,74.6,0
2,22.2,0,0.0,18,470.8966667,0.0,0.005,0.0,0.0,Nov,2,2,2,4,New_Visitor,False,20,493.0966667,24.654833335,493.0966667,0
0,0.0,0,0.0,31,502.9666667,0.012903226,0.04516129,0.0,0.0,Oct,2,2,2,1,Returning_Visitor,False,31,502.9666667,16.22473118387097,502.9666667,0
0,0.0,2,11.0,1,0.0,0.066666667,0.133333333,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,False,3,11.0,3.6666666666666665,11.0,0
6,32.06666667,0,0.0,41,1921.10307,0.014074074,0.032987654,5.290262526,0.0,Jul,2,2,3,1,Returning_Visitor,False,47,1953.1697366699998,41.55680290787234,1953.16973667,0
4,65.4,0,0.0,23,1954.4,0.0,0.006666667,15.13596148,0.0,Aug,2,2,3,2,Returning_Visitor,False,27,2019.8000000000002,74.80740740740741,2019.8000000000002,0
0,0.0,0,0.0,12,666.0,0.0,0.018181818,0.0,0.0,May,2,4,8,2,Returning_Visitor,False,12,666.0,55.5,666.0,0
2,114.0,0,0.0,24,368.3333333,0.092592593,0.114285714,0.0,0.4,May,3,2,4,3,Returning_Visitor,False,26,482.3333333,18.55128205,482.33333330000005,0
2,75.0,0,0.0,29,1279.089286,0.003333333,0.014166667,35.60912359,0.0,Nov,2,2,3,11,Returning_Visitor,False,31,1354.089286,43.68029954838709,1354.089286,1
0,0.0,0,0.0,8,372.8333333,0.0,0.0125,0.0,0.0,Mar,1,1,1,1,Returning_Visitor,False,8,372.8333333,46.6041666625,372.8333333,0
2,152.0,0,0.0,13,241.5833333,0.013333333,0.013333333,0.0,0.0,Sep,1,1,1,2,New_Visitor,False,15,393.5833333,26.238888886666665,393.5833333,0
9,145.7708333,8,408.5,139,6566.867562,0.003477444,0.015531015,67.39709637,0.0,Nov,2,2,3,2,Returning_Visitor,True,156,7121.1383953,45.64832304679487,7121.1383953,0
2,128.8,2,49.3,13,700.55,0.0,0.005882353,0.0,0.0,Jul,2,2,6,2,New_Visitor,False,17,878.65,51.68529411764706,878.6500000000001,0
0,0.0,0,0.0,9,250.2,0.022222222,0.033333333,0.0,0.0,June,2,2,4,1,Returning_Visitor,False,9,250.2,27.799999999999997,250.2,0
0,0.0,0,0.0,40,2426.266667,0.004878049,0.02296748,0.0,0.0,Nov,2,2,2,11,Returning_Visitor,False,40,2426.266667,60.656666675,2426.266667,0
3,231.0,0,0.0,16,386.4444444,0.0,0.02745098,0.0,0.2,May,1,1,1,3,Returning_Visitor,False,19,617.4444444000001,32.497076021052635,617.4444444000001,0
0,0.0,0,0.0,13,472.4333333,0.0,0.004395604,0.0,0.0,Jul,2,2,3,2,Returning_Visitor,False,13,472.4333333,36.34102563846154,472.4333333,0
2,26.0,1,6.0,103,3400.248897,0.014692557,0.025598706,0.0,0.0,Nov,3,2,9,13,Returning_Visitor,True,106,3432.248897,32.3797065754717,3432.2488970000004,0
2,81.6,1,0.0,32,2230.600476,0.0125,0.023125,0.0,0.0,Jul,2,2,9,1,Returning_Visitor,False,35,2312.200476,66.06287074285714,2312.200476,0
3,335.0,0,0.0,6,1615.0,0.0,0.016666667,0.0,0.8,May,3,3,1,4,Returning_Visitor,False,9,1950.0,216.66666666666666,1950.0,0
0,0.0,0,0.0,14,169.9166667,0.0,0.076190476,0.0,0.0,Nov,2,2,4,2,Returning_Visitor,False,14,169.9166667,12.136904764285715,169.9166667,1
0,0.0,0,0.0,16,507.8333333,0.0,0.01,0.0,0.0,May,2,4,1,4,Returning_Visitor,False,16,507.8333333,31.73958333125,507.8333333,0
4,114.3333333,0,0.0,55,1247.357143,0.001886792,0.010691824,0.0,0.0,May,3,2,3,4,Returning_Visitor,True,59,1361.6904763,23.079499598305084,1361.6904763,0
5,194.2857143,4,162.75,98,5325.234886,0.001941748,0.012604407,56.1773806,0.0,Nov,2,2,1,10,Returning_Visitor,True,107,5682.2706003,53.10533271308412,5682.2706003,1
0,0.0,0,0.0,4,87.875,0.0,0.026666667,0.0,0.0,Nov,1,1,4,10,Returning_Visitor,True,4,87.875,21.96875,87.875,1
0,0.0,0,0.0,18,490.3,0.011111111,0.022222222,0.0,0.0,Sep,2,2,1,13,Returning_Visitor,False,18,490.3,27.23888888888889,490.3,0
0,0.0,0,0.0,81,2071.0,0.012345679,0.025308642,0.0,0.6,May,1,8,3,2,Returning_Visitor,False,81,2071.0,25.567901234567902,2071.0,0
2,75.05,0,0.0,106,4143.175238,0.019711538,0.03900641,4.484328486,0.0,Aug,3,2,1,1,Returning_Visitor,False,108,4218.225238,39.05764109259259,4218.225238,0
10,2407.42381,3,434.3,486,23050.10414,0.000323719,0.011248517,0.0,0.0,Jul,2,2,1,3,Returning_Visitor,False,499,25891.82795,51.88743076152304,25891.82795,0
0,0.0,0,0.0,5,43.0,0.0,0.04,0.0,0.0,Mar,1,1,1,9,Returning_Visitor,True,5,43.0,8.6,43.0,0
2,38.04,0,0.0,8,886.57,0.0,0.030769231,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,False,10,924.61,92.461,924.61,0
4,57.0,1,0.0,19,479.8666667,0.0,0.018181818,0.0,0.0,Mar,4,2,1,2,Returning_Visitor,False,24,536.8666667,22.369444445833334,536.8666667,0
10,815.7666667,3,618.0,129,6657.151362,0.010917582,0.022102102,0.0,0.4,May,2,2,2,2,Returning_Visitor,False,142,8090.9180287,56.97829597676056,8090.9180287,0
1,82.0,0,0.0,62,1243.17619,0.006451613,0.00983871,0.0,0.0,Dec,1,1,6,2,Returning_Visitor,False,63,1325.17619,21.034542698412697,1325.17619,0
5,41.0,1,9.307692308,49,1042.416667,0.012,0.025444444,0.0,0.6,May,2,2,6,3,Returning_Visitor,False,55,1092.724359308,19.867715623781816,1092.724359308,0
7,123.5,0,0.0,27,477.5,0.005,0.012,0.0,0.0,May,2,2,9,4,Returning_Visitor,False,34,601.0,17.676470588235293,601.0,0
0,0.0,1,29.5,7,103.5208333,0.0,0.002777778,0.0,0.0,Nov,3,2,8,1,Returning_Visitor,True,8,133.0208333,16.6276041625,133.0208333,0
0,0.0,0,0.0,3,15.0,0.0,0.066666667,0.0,0.0,Mar,2,4,3,12,Returning_Visitor,False,3,15.0,5.0,15.0,0
6,615.25,0,0.0,68,2524.719048,0.0,0.000175593,0.0,0.0,Mar,1,2,6,1,Returning_Visitor,False,74,3139.969048,42.43201416216216,3139.969048,0
0,0.0,0,0.0,7,205.5,0.0,0.042857143,0.0,0.0,Nov,3,2,9,13,Returning_Visitor,False,7,205.5,29.357142857142858,205.5,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Feb,3,3,3,2,Returning_Visitor,True,1,0.0,0.0,0.0,0
6,77.75,0,0.0,18,941.9166667,0.0,0.001428571,0.0,0.0,Nov,2,2,1,2,New_Visitor,False,24,1019.6666667,42.4861111125,1019.6666667,0
2,59.5,0,0.0,3,67.66666667,0.0,0.02,0.0,0.0,Nov,3,2,8,2,New_Visitor,False,5,127.16666667,25.433333334,127.16666667,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Feb,2,2,2,3,Returning_Visitor,False,1,0.0,0.0,0.0,0
0,0.0,0,0.0,3,62.4,0.0,0.05,23.79060609,0.0,Aug,1,1,8,3,New_Visitor,False,3,62.4,20.8,62.400000000000006,1
1,19.0,1,11.0,11,66.83333333,0.0,0.019230769,0.0,0.0,Nov,2,2,1,8,New_Visitor,False,13,96.83333333,7.448717948461539,96.83333333,0
2,47.5,0,0.0,50,1870.791667,0.002641509,0.024025157,0.0,0.0,Dec,2,2,6,1,Returning_Visitor,False,52,1918.291667,36.89022436538461,1918.2916669999997,0
16,445.35,0,0.0,103,2091.037588,0.007894737,0.028165804,7.224419132,0.0,Oct,3,2,1,2,Returning_Visitor,True,119,2536.387588,21.314181411764707,2536.387588,0
2,107.3333333,0,0.0,8,224.0,0.0,0.01,0.0,0.0,Mar,1,2,7,2,Returning_Visitor,True,10,331.3333333,33.13333333,331.3333333,0
1,27.33333333,0,0.0,3,20.0,0.028571429,0.085714286,0.0,0.0,Nov,1,1,4,8,Returning_Visitor,False,4,47.33333333,11.8333333325,47.33333333,0
0,0.0,0,0.0,14,654.875,0.028571429,0.042857143,0.0,0.0,Nov,2,2,1,13,Returning_Visitor,False,14,654.875,46.776785714285715,654.875,0
0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,Nov,3,2,1,11,Returning_Visitor,False,3,0.0,0.0,0.0,1
0,0.0,0,0.0,36,631.3068627,0.021142857,0.047901224,0.0,0.8,May,2,2,3,6,Returning_Visitor,False,36,631.3068627,17.536301741666666,631.3068627,0
4,31.70833333,1,4.0,51,946.3934211,0.02254902,0.035630252,10.37175846,0.0,Nov,1,1,3,2,Returning_Visitor,False,56,982.1017544299999,17.537531329107143,982.10175443,0
2,36.5,0,0.0,32,770.375,0.0,0.01372549,0.0,0.0,Dec,2,2,3,2,Returning_Visitor,False,34,806.875,23.731617647058822,806.875,0
1,0.0,0,0.0,23,975.75,0.0,0.05030303,16.197,0.0,May,2,2,6,6,Returning_Visitor,True,24,975.75,40.65625,975.75,0
0,0.0,1,30.5,14,327.0,0.013333333,0.026666667,0.0,0.0,Nov,1,1,4,3,Returning_Visitor,False,15,357.5,23.833333333333332,357.5,0
4,229.25,0,0.0,8,372.25,0.022222222,0.00952381,0.0,0.0,Dec,1,2,1,8,Returning_Visitor,False,12,601.5,50.125,601.5,0
6,190.2857143,6,609.0,47,2989.494048,0.0,0.004813218,30.897985,0.0,Mar,2,2,1,8,New_Visitor,True,59,3788.7797623,64.21660614067797,3788.7797623,1
5,71.08333333,0,0.0,24,1249.708333,0.0,0.005128205,52.28491058,0.0,Dec,2,2,3,2,New_Visitor,False,29,1320.79166633,45.54454021827586,1320.79166633,1
1,2.0,0,0.0,6,106.75,0.033333333,0.044444444,0.0,0.0,Nov,3,2,3,3,Returning_Visitor,False,7,108.75,15.535714285714286,108.75,0
5,419.0,0,0.0,14,362.1029825,0.022916667,0.021979167,3.164088313,0.0,Jul,3,2,3,2,Returning_Visitor,True,19,781.1029825,41.110683289473684,781.1029825,1
0,0.0,0,0.0,28,1384.071429,0.007142857,0.032380952,11.01942857,0.0,May,2,4,3,2,Returning_Visitor,False,28,1384.071429,49.431122464285714,1384.071429,1
1,95.33333333,0,0.0,16,819.3333333,0.0,0.015625,25.25564195,0.0,Dec,2,2,7,2,New_Visitor,False,17,914.66666663,53.80392156647059,914.66666663,1
4,82.0,0,0.0,17,269.0,0.034782609,0.046376812,0.0,0.0,Jul,3,2,1,13,Returning_Visitor,False,21,351.0,16.714285714285715,351.0,0
2,452.5,0,0.0,18,762.2380952,0.0,0.002352941,0.0,0.0,Nov,1,1,6,2,New_Visitor,False,20,1214.7380951999999,60.736904759999994,1214.7380951999999,0
0,0.0,3,29.0,41,1652.75,0.013636364,0.035119048,0.0,0.0,May,2,2,4,4,Returning_Visitor,True,44,1681.75,38.22159090909091,1681.75,0
0,0.0,0,0.0,11,216.0,0.018181818,0.036363636,0.0,0.0,May,2,5,1,1,Returning_Visitor,False,11,216.0,19.636363636363637,216.0,0
0,0.0,0,0.0,4,135.6666667,0.05,0.025,0.0,0.4,Feb,3,3,1,4,Returning_Visitor,False,4,135.6666667,33.916666675,135.6666667,0
5,230.25,2,135.0,27,517.3928571,0.0,0.011458333,30.269375,0.0,May,2,2,4,2,New_Visitor,True,34,882.6428571,25.960084032352942,882.6428571,1
8,447.125,3,168.375,142,4777.812554,0.005666252,0.019707705,0.0,0.0,Nov,3,2,1,1,Returning_Visitor,True,153,5393.312554,35.25040884967321,5393.312554000001,0
1,17.0,0,0.0,15,247.0,0.0,0.014285714,0.0,0.0,Nov,4,1,1,3,New_Visitor,False,16,264.0,16.5,264.0,0
4,738.0,0,0.0,21,664.3333333,0.0,0.015277778,0.0,0.0,May,2,2,1,2,Returning_Visitor,True,25,1402.3333333,56.093333332,1402.3333333,0
0,0.0,0,0.0,10,316.5,0.0,0.025,17.538,0.0,Mar,2,4,1,8,New_Visitor,True,10,316.5,31.65,316.5,1
1,28.5,2,44.5,12,445.5,0.00625,0.022916667,0.0,0.0,Nov,3,2,1,8,New_Visitor,False,15,518.5,34.56666666666667,518.5,0
